site,sector,country,tls_version,key_exchange,cert,cdn,tls_pts,kex_pts,sig_pts,score,band
sooplive.co.kr,web,KOREA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Amazon CloudFront,20,15,0,35,"Modern, not quantum-safe"
fomos.kr,web,KOREA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
bunjang.co.kr,web,KOREA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
seoul.co.kr,web,KOREA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
etoland.co.kr,web,KOREA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,CDN77,20,15,0,35,"Modern, not quantum-safe"
edaily.co.kr,web,KOREA,TLSv1.2,"ECDH, secp384r1, 384 bits",rsa_pkcs1_sha256,Naver Cloud,5,0,0,5,Legacy
zdnet.co.kr,web,KOREA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
postech.ac.kr,web,KOREA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
ytn.co.kr,web,KOREA,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
snapfit.co.kr,web,KOREA,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Amazon (AWS),5,15,0,20,Legacy
kisti.re.kr,web,KOREA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
dbpia.co.kr,web,KOREA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Amazon (AWS),20,15,0,35,"Modern, not quantum-safe"
ewha.ac.kr,web,KOREA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
phps.kr,web,KOREA,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha512,Self-hosted,5,15,0,20,Legacy
29cm.co.kr,web,KOREA,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
gwangju.ac.kr,web,KOREA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
koreascience.kr,web,KOREA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
onestore.co.kr,web,KOREA,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
google.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Google,20,55,0,75,Quantum-ready
amazon.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Amazon CloudFront,20,15,0,35,"Modern, not quantum-safe"
svt.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Amazon (AWS),20,15,0,35,"Modern, not quantum-safe"
netnod.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Fastly,20,15,0,35,"Modern, not quantum-safe"
expressen.se,media,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Google,20,15,0,35,"Modern, not quantum-safe"
lu.se,web,SWEDEN,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha512,Self-hosted,5,15,0,20,Legacy
dn.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Google,20,15,0,35,"Modern, not quantum-safe"
blocket.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Google,20,15,0,35,"Modern, not quantum-safe"
uu.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Self-hosted,20,55,0,75,Quantum-ready
hitta.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
di.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Google,20,15,0,35,"Modern, not quantum-safe"
kth.se,web,SWEDEN,TLSv1.3,"ECDH, prime256v1, 256 bits",ecdsa_secp256r1_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
telenor.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
liu.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
bio-link.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
andersnoren.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
umu.se,web,SWEDEN,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha512,Self-hosted,5,15,0,20,Legacy
schoolsoft.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Automattic,20,55,0,75,Quantum-ready
su.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
sverigesradio.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Akamai,20,15,0,35,"Modern, not quantum-safe"
tele2.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Microsoft (Azure),20,15,0,35,"Modern, not quantum-safe"
chalmers.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",ecdsa_secp256r1_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
svd.se,web,SWEDEN,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Amazon CloudFront,5,15,0,20,Legacy
gu.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
atg.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
mobiri.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
seenthis.se,web,SWEDEN,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Amazon (AWS),5,15,0,20,Legacy
ica.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",ecdsa_secp256r1_sha256,Akamai,20,15,0,35,"Modern, not quantum-safe"
smhi.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Fastly,20,15,0,35,"Modern, not quantum-safe"
sunet.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",ecdsa_secp384r1_sha384,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
ki.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
zalando.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
hemnet.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
ownit.se,web,SWEDEN,TLSv1.2,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,5,15,0,20,Legacy
svenskaspel.se,web,SWEDEN,TLSv1.2,"ECDH, secp384r1, 384 bits",rsa_pkcs1_sha256,Self-hosted,5,0,0,5,Legacy
1177.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha512,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
kb.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
arbetsformedlingen.se,web,SWEDEN,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Self-hosted,5,15,0,20,Legacy
apotea.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
bahnhof.se,web,SWEDEN,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha512,Self-hosted,5,15,0,20,Legacy
blogspot.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Google,20,55,0,75,Quantum-ready
biltema.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp384r1_sha384,Self-hosted,20,55,0,75,Quantum-ready
klart.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
thelocal.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Google,20,55,0,75,Quantum-ready
marcusoscarsson.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
pvip.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
skatteverket.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha512,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
tre.se,web,SWEDEN,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Self-hosted,5,15,0,20,Legacy
dice.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Squarespace,20,55,0,75,Quantum-ready
skolplus.se,web,SWEDEN,TLSv1.2,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,5,15,0,20,Legacy
slu.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
ohou.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",ecdsa_secp256r1_sha256,Akamai,20,15,0,35,"Modern, not quantum-safe"
svtplay.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Amazon (AWS),20,15,0,35,"Modern, not quantum-safe"
blogg.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
sr.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Akamai,20,15,0,35,"Modern, not quantum-safe"
stockholm.se,web,SWEDEN,TLSv1.2,"ECDH, secp384r1, 384 bits",rsa_pkcs1_sha256,Self-hosted,5,0,0,5,Legacy
ilait.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
gp.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp384r1_sha384,Amazon CloudFront,20,55,0,75,Quantum-ready
regeringen.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Cloudflare,20,55,0,75,Quantum-ready
fyndiq.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
riksdagen.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
nmugroup.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp384r1_sha384,Self-hosted,20,55,0,75,Quantum-ready
telia.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
passagen.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
egensajt.se,web,SWEDEN,TLSv1.2,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,5,15,0,20,Legacy
scb.se,web,SWEDEN,TLSv1.3,"DH, 3072 bits",rsa_pss_rsae_sha512,Self-hosted,20,0,0,20,Legacy
pomf.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Hetzner,20,55,0,75,Quantum-ready
ri.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Self-hosted,20,55,0,75,Quantum-ready
eniro.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
polisen.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
tv4.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Amazon CloudFront,20,15,0,35,"Modern, not quantum-safe"
vinted.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Cloudflare,20,55,0,75,Quantum-ready
sydsvenskan.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Fastly,20,15,0,35,"Modern, not quantum-safe"
coop.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
ballou.se,web,SWEDEN,TLSv1.2,"DH, 4096 bits",rsa_pkcs1_sha512,Self-hosted,5,0,0,5,Legacy
eggsinc.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
lnu.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
lth.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",ecdsa_secp256r1_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
websupport.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
transportstyrelsen.se,web,SWEDEN,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha512,Self-hosted,5,15,0,20,Legacy
goteborg.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
trafikverket.se,web,SWEDEN,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha512,Self-hosted,5,15,0,20,Legacy
swedbank.se,bank,SWEDEN,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Fastly,20,55,0,75,Quantum-ready
allabolag.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Amazon CloudFront,20,15,0,35,"Modern, not quantum-safe"
ltu.se,web,SWEDEN,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
government.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Cloudflare,20,55,0,75,Quantum-ready
cdon.se,web,SWEDEN,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
google.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Google,20,55,0,75,Quantum-ready
ipcc.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
sbb.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha512,Amazon CloudFront,20,55,0,75,Quantum-ready
srf.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Self-hosted,20,55,0,75,Quantum-ready
infomaniak.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
20min.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
blick.ch,web,SWITZERLAND,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha256,Amazon (AWS),5,15,0,20,Legacy
sunrise.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Fastly,20,15,0,35,"Modern, not quantum-safe"
swisscom.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
uzh.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
swissinfo.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",ecdsa_secp256r1_sha256,Automattic,20,15,0,35,"Modern, not quantum-safe"
protonmail.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
bluewin.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Azure Front Door,20,15,0,35,"Modern, not quantum-safe"
nzz.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Cloudflare,20,55,0,75,Quantum-ready
unige.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
cyon.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Link11,20,55,0,75,Quantum-ready
nic.ch,web,SWITZERLAND,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha512,Self-hosted,5,15,0,20,Legacy
xdate.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
unibe.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
itu.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
tagesanzeiger.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
homegate.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
hosttech.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
watson.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Fastly,20,15,0,35,"Modern, not quantum-safe"
post.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Self-hosted,20,55,0,75,Quantum-ready
metanet.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,One.com,20,15,0,35,"Modern, not quantum-safe"
galaxus.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Akamai,20,15,0,35,"Modern, not quantum-safe"
unibas.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",ecdsa_secp384r1_sha384,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
kreativmedia.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
iec.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
webland.ch,web,SWITZERLAND,TLSv1.2,"X25519, 253 bits",rsa_pkcs1_sha256,Self-hosted,5,15,0,20,Legacy
switch.ch,web,SWITZERLAND,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha512,Azure Front Door,5,15,0,20,Legacy
zalando.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
rts.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",ecdsa_secp256r1_sha256,Amazon (AWS),20,15,0,35,"Modern, not quantum-safe"
ricardo.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
tophost.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
unil.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
musta.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Amazon (AWS),20,15,0,35,"Modern, not quantum-safe"
letemps.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
fourmilab.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Amazon (AWS),20,15,0,35,"Modern, not quantum-safe"
abuse.ch,web,SWITZERLAND,TLSv1.2,"X25519, 253 bits",rsa_pss_rsae_sha256,Fastly,5,15,0,20,Legacy
unifr.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
nuevoloquo.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,OVH,20,15,0,35,"Modern, not quantum-safe"
migros.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Cloudflare,20,15,0,35,"Modern, not quantum-safe"
demonoid.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
hostfactory.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
fgirl.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
petitesannonces.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
search.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Google,20,15,0,35,"Modern, not quantum-safe"
solnet.ch,web,SWITZERLAND,TLSv1.2,"ECDH, prime256v1, 256 bits",rsa_pkcs1_sha512,Self-hosted,5,15,0,20,Legacy
digitec.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Akamai,20,15,0,35,"Modern, not quantum-safe"
exoscale.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
comparis.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
ungleich.ch,web,SWITZERLAND,TLSv1.2,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,5,15,0,20,Legacy
hoststar.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Hetzner,20,15,0,35,"Modern, not quantum-safe"
blogspot.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Google,20,55,0,75,Quantum-ready
servertown.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
24heures.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
hispeed.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
gmx.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
ge.ch,web,SWITZERLAND,TLSv1.2,"ECDH, secp384r1, 384 bits",rsa_pkcs1_sha256,Self-hosted,5,0,0,5,Legacy
immoscout24.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,rsa_pss_rsae_sha256,Amazon CloudFront,20,55,0,75,Quantum-ready
zhaw.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
imp.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
intername.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",ecdsa_secp384r1_sha384,Leaseweb,20,15,0,35,"Modern, not quantum-safe"
stadt-zuerich.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Self-hosted,20,15,0,35,"Modern, not quantum-safe"
aargauerzeitung.ch,media,SWITZERLAND,TLSv1.3,"ECDH, prime256v1, 256 bits",rsa_pss_rsae_sha256,Cloudflare,20,15,0,35,"Modern, not quantum-safe"
unisg.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Link11,20,15,0,35,"Modern, not quantum-safe"
rsi.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Self-hosted,20,55,0,75,Quantum-ready
nau.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
ebay.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Akamai,20,15,0,35,"Modern, not quantum-safe"
local.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",rsa_pss_rsae_sha256,Google,20,15,0,35,"Modern, not quantum-safe"
lematin.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
tdg.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
autoscout24.ch,web,SWITZERLAND,TLSv1.3,X25519MLKEM768,ecdsa_secp256r1_sha256,Cloudflare,20,55,0,75,Quantum-ready
usi.ch,web,SWITZERLAND,TLSv1.3,"X25519, 253 bits",ecdsa_secp256r1_sha256,Cloudflare,20,15,0,35,"Modern, not quantum-safe"
